date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2023-03-06,1296.86,1294.1,2462.62,418810000.0,816.51,1110000000.0,80.42,1846.85,33431.44,329820000.0,4048.42,1232.0937,3800.8899,4.8,4.8,17.18,7075.0,135.86000061035156,6.906799793243408,0.3983000040054321,4.100500106811523,2368.75,18.61000061035156,128.19000244140625,33.029998779296875,3.5,4.75,2.307,32.81990051269531,55104,-0.5819083701695313,3.814171148944926,0.3431029163566412,0.2377547501950892,0.4191423334482696,-0.5854068594272113,1290,0.0234102787456445,1784,0.3441860465116279,0.2612403100775193,0.3945736434108527,2.802369098656224,0.0672777275214641,-3.657595738291755,-0.4786545356489456,3.259653400310625,98837,882,0.5634920634920635,0.1405895691609977,0.2959183673469387,4.629577464788732,-4.003831417624521,18.0,14.0,4.0,11.0,5.0,2.0,0.3333333333333333,0.90748521297303,0.8888888888888888,0.7777777777345679,0.2222222222098765,0.6111111110771605,0.2777777777623457,0.1111111111049382,6.0,0.3333333333148148,56.0,0.637426900584795,0.6374269005509214,0.9629629629629628,116.0,0.2713972431077694,0.2713972430985125,0.9632936507936508,222.0,-0.1370517640254482,-0.1370517640122793,0.8749750980014138,19.0,18.0,1.0,16.0,3.0,0.0,0.6842105263157895,0.6842105262797784,1.0
2023-03-07,1318.29,1297.85,2463.35,450480000.0,815.76,1390000000.0,77.16,1813.52,32856.46,301590000.0,3986.37,1232.0937,3800.8899,4.8,4.8,16.95,7035.0,135.99899291992188,6.929399967193604,0.3974999904632568,3.986500024795532,2328.75,19.59000015258789,133.3300018310547,33.7599983215332,3.5,4.75,2.307,32.1327018737793,61323,-0.6539541572790222,3.851745040017689,0.3378885228792276,0.23184175336747,0.4302697237533022,-0.6606078398156907,1325,0.0216069011626958,1827,0.3494339622641509,0.2611320754716981,0.3894339622641509,2.880179328750242,0.1072786485559462,-3.5735399925140414,-0.3852253637176475,3.1698902737056147,110938,920,0.5369565217391304,0.1478260869565217,0.3152173913043478,4.185222672064778,-5.021379310344827,18.0,16.0,2.0,6.0,9.0,3.0,-0.1666666666666666,0.9235481451827988,0.8333333333333334,0.8888888888395061,0.1111111111049382,0.3333333333148148,0.4999999999722222,0.1666666666574074,-3.0,-0.1666666666574074,55.0,0.2836257309941518,0.2836257309790617,0.9074074074074072,122.0,0.3428258145363409,0.3428258145204702,0.9394841269841272,221.0,-0.1000843454790823,-0.1000843454678242,0.8705891330891331,18.0,14.0,4.0,11.0,5.0,2.0,0.3333333333333333,0.3333333333148148,0.8888888888888888
2023-03-08,1316.38,1318.31,2431.91,438360000.0,813.95,1260000000.0,76.48,1813.59,32798.4,242760000.0,3992.01,1232.0937,3800.8899,4.8,4.8,17.21,6805.0,137.39100646972656,6.961400032043457,0.3976000070571899,4.041500091552734,2327.5,19.11000061035156,129.75999450683594,33.38999938964844,3.5,4.75,2.307,31.59000015258789,61301,-0.5408484152219422,3.787956669881593,0.3492985318107667,0.2305872756933115,0.4201141924959217,-0.5436054474601548,1118,0.0182378754017063,1434,0.4141323792486583,0.2692307692307692,0.3166368515205724,2.718904137309164,0.1721111326939306,-3.1602875984435888,0.1253227242621759,2.8628364854612403,114474,719,0.5966620305980529,0.1710709318497913,0.2322670375521557,4.467365967365967,-5.115568862275449,20.0,17.0,3.0,0.0,20.0,0.0,-1.0,0.0,1.0,0.8499999999575,0.1499999999925,0.0,0.99999999995,0.0,-20.0,-0.99999999995,56.0,-0.277777777777778,-0.2777777777641977,0.9074074074074072,130.0,0.2833020050125313,0.2833020049968591,0.9513888888888888,221.0,-0.1036557740505109,-0.1036557740390742,0.8741605616605617,18.0,16.0,2.0,6.0,9.0,3.0,-0.1666666666666666,-0.1666666666574074,0.8333333333333334
2023-03-09,1325.51,1316.77,2419.09,476380000.0,809.22,1370000000.0,75.38,1830.89,32254.86,318640000.0,3918.32,1232.0937,3800.8899,4.8,4.8,16.53,6795.0,137.2259979248047,6.950300216674805,0.3924999952316284,4.054500102996826,2306.0,22.61000061035156,129.27999877929688,34.86000061035156,3.5,4.75,2.307,30.7632999420166,63815,-0.66789201913712,3.779203487759059,0.336697276459711,0.2270504904879807,0.4362522330523082,-0.6735594941993586,1110,0.0173940296168612,1504,0.3819819819819819,0.2882882882882883,0.3297297297297297,2.854212299473541,0.1256374788005871,-2.971953755300816,0.1103161626456601,2.8136019402521844,114960,658,0.5395136778115501,0.1793313069908814,0.2811550151975684,4.624788732394365,-5.764324324324325,17.0,13.0,4.0,2.0,15.0,0.0,-0.7647058823529411,0.6642111641550714,1.0,0.7647058823079584,0.235294117633218,0.117647058816609,0.8823529411245675,0.0,-13.0,-0.7647058823079584,55.0,-0.6437908496732029,-0.6437908496384556,0.9444444444444442,131.0,0.1115583075335397,0.1115583075281998,0.9603174603174602,222.0,-0.1359561942185781,-0.1359561942053235,0.8964819902319903,20.0,17.0,3.0,0.0,20.0,0.0,-1.0,-0.99999999995,1.0
2023-03-10,1320.24,1325.82,2394.59,413410000.0,788.6,1200000000.0,76.57,1867.83,31909.64,400240000.0,3861.59,1232.0937,3800.8899,4.8,4.8,17.56,6770.0,136.39500427246094,6.963600158691406,0.3694999933242798,4.045499801635742,2291.75,24.799999237060547,140.05999755859375,36.7599983215332,3.5,4.75,2.307,30.295000076293945,61287,-0.7201365566118291,3.7764335564181137,0.329324805012564,0.2341317756094377,0.4365434193779982,-0.7222211880117444,1106,0.0180462414541419,1520,0.3698010849909584,0.2396021699819168,0.3905967450271247,2.785487038563025,0.0755321513323832,-3.146021843620338,-0.19874976281348,3.0059593345327893,113637,565,0.5309734513274337,0.1575221238938053,0.311504424778761,4.499666666666666,-5.584090909090909,16.0,12.0,4.0,0.0,12.0,4.0,-0.75,0.4472135954999579,0.75,0.749999999953125,0.249999999984375,0.0,0.749999999953125,0.249999999984375,-12.0,-0.749999999953125,53.0,-0.8382352941176473,-0.8382352940703613,0.9166666666666664,127.0,-0.1098702638950317,-0.1098702638879608,0.9246031746031744,225.0,-0.1620550953174792,-0.1620550953029896,0.9006028693528693,17.0,13.0,4.0,2.0,15.0,0.0,-0.7647058823529411,-0.7647058823079584,1.0
2023-03-13,1296.58,1319.1,2410.6,380740000.0,788.89,1180000000.0,74.53,1913.23,31819.14,431150000.0,3855.76,1232.0937,3800.8899,4.8,4.8,18.2,7010.0,134.97999572753906,6.905200004577637,0.3515000104904174,4.069499969482422,2299.5,26.520000457763672,173.58999633789062,38.130001068115234,3.5,4.75,-4.205,30.644899368286133,57149,-0.2940856480720122,3.762634992947192,0.3702666759991601,0.2295093441590256,0.4002239798418142,-0.2999561416741119,1344,0.0235174718717737,1900,0.3392857142857143,0.2633928571428571,0.3973214285714285,2.9503443849635493,0.0824438395504621,-2.886070624276827,-0.1456880013544992,2.8966773579654874,98755,779,0.5186136071887034,0.2015404364569961,0.2798459563543004,4.423762376237623,-6.297706422018349,18.0,17.0,1.0,12.0,5.0,1.0,0.3888888888888889,0.9164438231805327,0.9444444444444444,0.9444444443919752,0.0555555555524691,0.6666666666296296,0.2777777777623457,0.0555555555524691,7.0,0.3888888888672839,51.0,-0.3752723311546844,-0.3752723311312667,0.8197167755991283,122.0,-0.5438842203548085,-0.5438842203231844,0.8632119514472455,238.0,-0.1362434886235196,-0.1362434886123359,0.9132528011204482,17.0,13.0,4.0,0.0,13.0,4.0,-0.7647058823529411,-0.7647058823079584,0.7647058823529411
2023-03-14,1304.55,1296.94,2348.97,485080000.0,758.05,1140000000.0,71.77,1902.12,32155.4,395730000.0,3919.29,1232.0937,3800.8899,4.8,4.8,21.11,6915.0,133.11399841308594,6.844600200653076,0.3638000011444092,4.010499954223633,2316.75,23.729999542236328,169.64999389648438,47.40999984741211,3.5,4.75,-4.205,30.700000762939453,62614,-0.5697067668323044,3.7551318984467192,0.3422132783926661,0.2330666155590692,0.4247201060482647,-0.5708217722049367,1417,0.0226307215638675,1868,0.34227240649259,0.2674664784756528,0.3902611150317572,2.8815980324870805,0.1121196340434197,-3.1277178313835887,-0.2343351552568034,2.9090409835982025,111054,963,0.5285565939771547,0.1744548286604361,0.2969885773624091,4.17819253438114,-6.56958041958042,17.0,17.0,0.0,0.0,10.0,7.0,-0.5882352941176471,0.5072996561958923,0.5882352941176471,0.9999999999411764,0.0,0.0,0.588235294083045,0.4117647058581314,-10.0,-0.588235294083045,52.0,-0.3213507625272334,-0.3213507625079067,0.7657952069716772,121.0,-0.6041083099906629,-0.6041083099554184,0.8281979458450046,243.0,-0.130641247727161,-0.130641247717474,0.8838410364145659,18.0,17.0,1.0,12.0,5.0,1.0,0.3888888888888889,0.3888888888672839,0.9444444444444444
2023-03-15,1313.04,1304.94,2379.72,443750000.0,781.17,1030000000.0,68.16,1918.1,31874.57,428110000.0,3891.93,1206.0699,3804.3363,4.8,4.8,18.75,6975.0,134.39700317382812,6.870500087738037,0.3492000102996826,3.8564999103546143,2242.5,26.13999938964844,169.64999389648438,49.77999877929688,3.5,4.75,-4.205,30.759899139404297,65645,-0.5851855408402866,3.691547254772915,0.3374413503138139,0.2375693132654926,0.4249893364206934,-0.5874708863819469,1352,0.0205956279990859,1846,0.3624260355029586,0.2943786982248521,0.3431952662721893,2.760248584030143,0.0745008494400539,-3.137911850643322,-0.0765305418074935,2.87991946520776,117129,841,0.5671819262782402,0.1700356718192628,0.262782401902497,4.326415094339622,-5.530769230769232,14.0,12.0,2.0,3.0,11.0,0.0,-0.5714285714285714,0.8516306272526402,1.0,0.8571428570816326,0.1428571428469387,0.2142857142704081,0.7857142856581633,0.0,-8.0,-0.571428571387755,49.0,-0.2569249922191101,-0.2569249922011722,0.8442265795206968,115.0,-0.5428838201947446,-0.5428838201608118,0.8281979458450047,245.0,-0.1297909075911066,-0.1297909075819764,0.8897934173669467,17.0,17.0,0.0,0.0,10.0,7.0,-0.5882352941176471,-0.588235294083045,0.5882352941176471
2023-03-16,1300.85,1313.38,2377.91,320190000.0,781.98,1110000000.0,68.31,1919.12,32246.55,444390000.0,3960.28,1206.0699,3804.3363,4.8,4.8,19.97,6875.0,132.9290008544922,6.905900001525879,0.3585000038146972,3.885499954223633,2233.25,22.989999771118164,167.9600067138672,48.650001525878906,3.5,4.75,-4.205,31.009899139404297,64749,-0.5520721182534806,3.684320605814035,0.3416167294742694,0.2339686167912522,0.4244146537344783,-0.5546399691430555,1634,0.0252359109793201,2184,0.3053855569155447,0.2735618115055079,0.4210526315789473,2.858268099785241,0.0215666383855906,-2.9427096339152783,-0.3661618398658971,2.797661856129194,116853,1655,0.6151057401812688,0.1413897280966767,0.2435045317220543,4.316502946954813,-5.203970223325062,13.0,9.0,4.0,3.0,9.0,1.0,-0.4615384615384615,0.8770580193070292,0.9230769230769232,0.6923076922544379,0.307692307668639,0.2307692307514793,0.6923076922544379,0.0769230769171597,-6.0,-0.4615384615029586,44.0,-0.5404007756948936,-0.5404007756579198,0.8371040723981897,111.0,-0.4995741886498189,-0.4995741886172404,0.8172089348559937,242.0,-0.1940079405581396,-0.1940079405445203,0.8887631975867268,14.0,12.0,2.0,3.0,11.0,0.0,-0.5714285714285714,-0.571428571387755,1.0
2023-03-17,1308.37,1301.84,2395.69,364180000.0,797.39,1150000000.0,66.36,1987.93,31861.98,722090000.0,3916.64,1206.0699,3804.3363,4.8,4.8,18.26,6955.0,133.3679962158203,6.897500038146973,0.3394999980926513,3.9135000705718994,2229.25,25.51000022888184,180.11000061035156,51.47999954223633,3.5,4.75,-4.205,31.171300888061523,59720,-0.6308606567232283,3.762640188033464,0.3364590833738006,0.2401245834658986,0.4234163331603007,-0.6341341482914107,1220,0.0204286671131949,1641,0.3418032786885246,0.2581967213114754,0.4,2.7712012054952253,0.0272458268953856,-3.2448572871713206,-0.3507372569246685,2.960328690454692,113538,1094,0.6014625228519196,0.1627056672760511,0.2358318098720292,4.181155015197568,-4.803488372093023,14.0,8.0,6.0,3.0,8.0,3.0,-0.3571428571428571,0.8418973861410954,0.7857142857142857,0.571428571387755,0.4285714285408163,0.2142857142704081,0.571428571387755,0.2142857142704081,-5.0,-0.3571428571173469,41.0,-0.4633699633699636,-0.4633699633360204,0.9029304029304028,109.0,-0.443451739670227,-0.4434517396407007,0.8223109756723203,236.0,-0.2766610017826293,-0.2766610017643308,0.8734570751377474,13.0,9.0,4.0,3.0,9.0,1.0,-0.4615384615384615,-0.4615384615029586,0.9230769230769232
2023-03-20,1304.36,1309.1,2379.2,346030000.0,802.2,1100000000.0,67.47,1978.71,32244.58,360210000.0,3951.57,1206.0699,3804.3363,4.8,4.8,20.62,6890.0,132.28399658203125,6.886099815368652,0.3480999946594238,3.975500106811523,2240.5,24.14999961853028,182.63999938964844,51.13999938964844,3.5,4.75,-4.205,30.224899291992188,56495,-0.6385617669452905,3.8108539439347697,0.333840761850816,0.2370694233015895,0.4290898148475944,-0.6408282387768227,1255,0.0222143552526772,1666,0.3458167330677291,0.249402390438247,0.4047808764940239,2.932409921390269,0.1294590805015164,-3.643842777253073,-0.460881454152338,3.264512999546125,105928,953,0.5257082896117523,0.1511017838405036,0.323189926547744,4.311776447105788,-5.271428571428572,13.0,8.0,5.0,3.0,7.0,3.0,-0.3076923076923077,0.8548504142651103,0.7692307692307693,0.6153846153372781,0.3846153845857988,0.2307692307514793,0.5384615384201183,0.2307692307514793,-4.0,-0.307692307668639,40.0,-0.3260073260073263,-0.326007325982772,0.8241758241758239,98.0,-0.422338166035645,-0.4223381660056316,0.824221996490904,220.0,-0.4831111931952269,-0.483111193164408,0.8437169739690749,14.0,8.0,6.0,4.0,8.0,2.0,-0.2857142857142857,-0.2857142856938775,0.8571428571428571
2023-03-21,1303.42,1303.87,2388.35,355200000.0,802.53,1060000000.0,69.31,1940.15,32560.6,367470000.0,4002.87,1206.0699,3804.3363,4.8,3.3,19.51,6895.0,131.39199829101562,6.877699851989746,0.3605999946594238,4.018499851226807,2243.75,21.3799991607666,162.30999755859375,48.119998931884766,3.5,4.75,-4.205,29.780000686645508,57973,-0.6196958128912861,3.798236577386278,0.3409404540122818,0.232508797350445,0.4265507486372731,-0.623150861857596,1331,0.0229589636554948,1670,0.3666416228399699,0.270473328324568,0.3628850488354621,2.75855321682368,0.1286148831898914,-2.9733650779999423,-0.0675893034290129,2.8756705871269186,108814,895,0.5798882681564246,0.1597765363128491,0.2603351955307262,4.105780346820809,-4.058369098712446,14.0,13.0,1.0,8.0,5.0,1.0,0.2142857142857142,0.9749612559222292,0.9285714285714286,0.928571428505102,0.0714285714234693,0.571428571387755,0.3571428571173469,0.0714285714234693,3.0,0.2142857142704081,41.0,-0.1263736263736266,-0.1263736263640363,0.8516483516483513,95.0,-0.3076923076923077,-0.3076923076694239,0.8728414442700156,216.0,-0.4559003088414853,-0.4559003088124212,0.8505196950575102,13.0,8.0,5.0,3.0,7.0,3.0,-0.3076923076923077,-0.307692307668639,0.7692307692307693
2023-03-22,1297.85,1303.82,2416.96,501410000.0,813.43,1120000000.0,69.92,1969.58,32030.11,333030000.0,3936.97,1206.0699,3804.3363,4.8,3.3,18.29,6930.0,132.34800720214844,6.882999897003174,0.35,4.06850004196167,2266.25,22.26000022888184,142.83999633789062,46.970001220703125,3.5,4.75,-4.205,30.440000534057617,31671,-0.0703218868272496,3.7998297317447567,0.3930533628039154,0.2447426586675087,0.3622039785285759,-0.0742770978927587,417,0.0131666193047267,520,0.3453237410071942,0.2853717026378897,0.369304556354916,2.642040104324808,-0.0249820596219313,-3.036825601371243,-0.2091543587251775,2.819241898751093,67888,416,0.6394230769230769,0.1586538461538461,0.2019230769230769,4.452255639097745,-5.561904761904761,15.0,13.0,2.0,11.0,3.0,1.0,0.5333333333333333,0.833809387832792,0.9333333333333332,0.8666666666088889,0.1333333333244444,0.7333333332844444,0.1999999999866666,0.0666666666622222,8.0,0.5333333332977778,42.0,0.1466422466422463,0.1466422466331821,0.8770451770451767,96.0,-0.149869178440607,-0.1498691784286336,0.8633176347462062,211.0,-0.3463764993176758,-0.3463764992947227,0.8457577902956055,14.0,13.0,1.0,8.0,5.0,1.0,0.2142857142857142,0.2142857142704081,0.9285714285714286
2023-03-23,1286.23,1297.58,2424.48,567700000.0,812.19,1180000000.0,69.39,1993.5,32105.25,335430000.0,3948.72,1206.0699,3804.3363,4.8,3.3,17.97,7225.0,131.1790008544922,6.879199981689453,0.3405999898910522,4.145999908447266,2298.5,22.61000061035156,151.39999389648438,46.900001525878906,3.5,4.75,-4.205,29.940000534057617,0,-0.0703218868272496,3.7998297317447567,0.3930533628039154,0.2447426586675087,0.3622039785285759,-0.0742770978927587,0,0.0,0,0.3453237410071942,0.2853717026378897,0.369304556354916,2.642040104324808,-0.0249820596219313,-3.036825601371243,-0.2091543587251775,2.819241898751093,0,0,0.0,0.0,0.0,4.452255639097745,-5.561904761904761,15.0,13.0,2.0,12.0,3.0,0.0,0.6,0.828078671210825,1.0,0.8666666666088889,0.1333333333244444,0.7999999999466667,0.1999999999866666,0.0,9.0,0.59999999996,44.0,0.4492063492063489,0.4492063491760618,0.9539682539682536,98.0,0.0017791732077446,0.0017791732089319,0.8743066457352172,209.0,-0.2488975077210371,-0.2488975077041543,0.8457577902956055,15.0,13.0,2.0,11.0,3.0,1.0,0.5333333333333333,0.5333333332977778,0.9333333333333332
2023-03-24,1294.66,1286.67,2414.96,470660000.0,824.11,1290000000.0,69.1,1977.22,32237.53,317080000.0,3970.99,1206.0699,3804.3363,4.8,3.3,17.59,7070.0,130.86500549316406,6.818399906158447,0.3380000114440918,4.101500034332275,2308.0,21.739999771118164,173.66000366210938,48.36000061035156,3.5,5.0,-4.205,31.2278995513916,157565,-0.7729809398829095,3.745928831725565,0.3261341423167728,0.2256416440303622,0.4482242136528648,-0.7795480457243125,3683,0.0233744803731793,5157,0.262829215313603,0.2125984251968504,0.5245723594895466,2.7654152735098725,0.090612072970549,-4.129133306983223,-1.439197275138211,3.476337977570678,216375,1546,0.4741267787839586,0.2095730918499353,0.3163001293661061,4.552387448840381,-5.36278118609407,14.0,11.0,3.0,8.0,5.0,1.0,0.2142857142857142,0.9749612559222292,0.9285714285714286,0.7857142856581633,0.2142857142704081,0.571428571387755,0.3571428571173469,0.0714285714234693,3.0,0.2142857142704081,44.0,0.4492063492063489,0.4492063491760618,0.9539682539682536,98.0,0.0834118262689691,0.0834118262643255,0.8947148090005234,207.0,-0.180019956700629,-0.1800199566881876,0.8585128923364218,15.0,13.0,2.0,12.0,3.0,0.0,0.6,0.59999999996,1.0
2023-03-27,1297.92,1295.24,2409.22,472850000.0,827.69,1180000000.0,72.88,1956.56,32432.08,291560000.0,3977.53,1206.0699,3804.3363,4.8,3.3,17.97,6980.0,130.8459930419922,6.867000102996826,0.3528000116348266,4.104499816894531,2341.75,20.600000381469727,161.6699981689453,45.40999984741211,3.5,5.0,-4.205,31.3799991607666,136777,-0.8410972846910942,3.6981565328098887,0.3146750891969351,0.2267649295197988,0.4585599812832661,-0.8411007601602298,2893,0.0211512169443693,4596,0.2965779467680608,0.2443829934324231,0.4590390597995161,2.73136763809094,-0.0172201173999935,-3.1529001177261216,-0.6372408997090435,2.8734403818024523,175964,1212,0.5478547854785478,0.1419141914191419,0.3102310231023102,4.337198795180722,-6.700265957446809,15.0,12.0,3.0,6.0,8.0,1.0,-0.1333333333333333,0.990430401872025,0.9333333333333332,0.7999999999466667,0.1999999999866666,0.3999999999733333,0.5333333332977778,0.0666666666622222,-2.0,-0.1333333333244444,43.0,0.0984126984126981,0.098412698405457,0.9777777777777776,101.0,0.2653061224489796,0.2653061224307094,0.9605442176870748,199.0,-0.0785160217933327,-0.0785160217874611,0.8923831070889895,14.0,11.0,3.0,8.0,6.0,0.0,0.1428571428571428,0.1428571428469387,1.0
2023-03-28,1297.04,1298.35,2434.94,524020000.0,833.51,1220000000.0,73.61,1973.69,32394.25,248560000.0,3971.27,1206.0699,3804.3363,4.8,3.3,16.81,7010.0,131.23300170898438,6.884399890899658,0.3563999891281127,4.111999988555908,2370.25,19.96999931335449,155.9600067138672,44.310001373291016,3.5,5.0,-4.205,31.875,151670,-0.8924084185061664,3.820052783363277,0.3188983905742109,0.2266184915836459,0.454483117842143,-0.8955996001830882,3054,0.020135821190743,4675,0.3670595939751146,0.2442698100851342,0.3886705959397512,2.611125367363374,0.1109179385042882,-3.4470233693951404,-0.3813180100385364,2.994476085108676,189842,1225,0.5640816326530612,0.1248979591836734,0.3110204081632653,4.490882778581765,-5.689501312335959,17.0,14.0,3.0,7.0,8.0,2.0,-0.0588235294117647,0.9663454503498036,0.8823529411764706,0.8235294117162629,0.1764705882249135,0.4117647058581314,0.470588235266436,0.117647058816609,-1.0,-0.0588235294083045,46.0,-0.016433239962652,-0.0164332399619369,0.9385620915032676,104.0,0.2262905162064825,0.2262905161908933,0.9539415766306524,199.0,-0.0407008957429125,-0.0407008957392653,0.913391510450334,15.0,12.0,3.0,6.0,8.0,1.0,-0.1333333333333333,-0.1333333333244444,0.9333333333333332
2023-03-29,1305.3,1297.46,2443.92,497220000.0,843.94,1310000000.0,72.77,1964.04,32717.6,317450000.0,4027.81,1206.0699,3804.3363,4.8,3.3,16.15,6970.0,131.04600524902344,6.873300075531006,0.3565999984741211,4.114999771118164,2360.0,19.1200008392334,150.5800018310547,43.33000183105469,3.5,5.0,-4.205,31.45240020751953,151635,-0.6474285633643247,3.698302192505505,0.3328738937177677,0.2289328250919978,0.4381932811902344,-0.656452177482225,3077,0.020292148910212,3934,0.3256418589535261,0.2742931426714332,0.4000649983750406,2.800573659613211,0.0818037720731072,-2.985298627676363,-0.2823294779776293,2.845941435490729,197774,1238,0.592891760904685,0.1373182552504038,0.2697899838449111,4.091144414168937,-5.810778443113772,17.0,15.0,2.0,9.0,6.0,2.0,0.1764705882352941,0.951005659660279,0.8823529411764706,0.8823529411245675,0.117647058816609,0.5294117646747405,0.352941176449827,0.117647058816609,3.0,0.1764705882249135,49.0,-0.0052287581699349,-0.0052287581692786,0.899346405228758,106.0,0.1753101240496198,0.175310124037627,0.946658663465386,202.0,0.0127204728045063,0.0127204728044966,0.9049881491057962,17.0,14.0,3.0,7.0,8.0,2.0,-0.0588235294117647,-0.0588235294083045,0.8823529411764706
